CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75113,2023,Vols violents sans arme,Infraction,457.0,2.5712437,diff,177735,2022,106903,2021,,
75113,2023,Vols sans violence contre des personnes,Victime entendue,6346.0,35.7048415,diff,177735,2022,106903,2021,,
75113,2023,Cambriolages de logement,Infraction,565.0,5.2851673,diff,177735,2022,106903,2021,,
75113,2023,Vols de véhicule,Véhicule,378.0,2.1267618,diff,177735,2022,106903,2021,,
75113,2023,Vols dans les véhicules,Véhicule,1019.0,5.7332546,diff,177735,2022,106903,2021,,
75113,2023,Vols d'accessoires sur véhicules,Véhicule,115.0,0.6470307,diff,177735,2022,106903,2021,,
75113,2023,Destructions et dégradations volontaires,Infraction,1333.0,7.4999297,diff,177735,2022,106903,2021,,
75113,2023,Usage de stupéfiants,Mis en cause,1734.0,9.7560976,diff,177735,2022,106903,2021,,
75113,2023,Usage de stupéfiants (AFD),Mis en cause,1161.0,6.5321968,diff,177735,2022,106903,2021,,
75113,2023,Trafic de stupéfiants,Mis en cause,210.0,1.1815343,diff,177735,2022,106903,2021,,
75113,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1674.0,9.4185163,diff,177735,2022,106903,2021,,
75114,2023,Violences physiques intrafamiliales,Victime,275.0,1.9988225,diff,137581,2022,85738,2021,,
75114,2023,Violences physiques hors cadre familial,Victime,428.0,3.1108947,diff,137581,2022,85738,2021,,
75114,2023,Violences sexuelles,Victime,231.0,1.6790109,diff,137581,2022,85738,2021,,
75114,2023,Vols avec armes,Infraction,7.0,0.0508791,diff,137581,2022,85738,2021,,
75114,2023,Vols violents sans arme,Infraction,285.0,2.071507,diff,137581,2022,85738,2021,,
75114,2023,Vols sans violence contre des personnes,Victime entendue,5126.0,37.2580516,diff,137581,2022,85738,2021,,
75114,2023,Cambriolages de logement,Infraction,635.0,7.4062457,diff,137581,2022,85738,2021,,
75114,2023,Vols de véhicule,Véhicule,290.0,2.1078492,diff,137581,2022,85738,2021,,
75114,2023,Vols dans les véhicules,Véhicule,720.0,5.2332808,diff,137581,2022,85738,2021,,
75114,2023,Vols d'accessoires sur véhicules,Véhicule,116.0,0.8431397,diff,137581,2022,85738,2021,,
75114,2023,Destructions et dégradations volontaires,Infraction,1210.0,8.7948191,diff,137581,2022,85738,2021,,
75114,2023,Usage de stupéfiants,Mis en cause,541.0,3.932229,diff,137581,2022,85738,2021,,
75114,2023,Usage de stupéfiants (AFD),Mis en cause,265.0,1.9261381,diff,137581,2022,85738,2021,,
75114,2023,Trafic de stupéfiants,Mis en cause,124.0,0.9012872,diff,137581,2022,85738,2021,,
75114,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1433.0,10.4156824,diff,137581,2022,85738,2021,,
75115,2023,Violences physiques intrafamiliales,Victime,579.0,2.5311033,diff,228754,2022,152003,2021,,
75115,2023,Violences physiques hors cadre familial,Victime,685.0,2.9944832,diff,228754,2022,152003,2021,,
75115,2023,Violences sexuelles,Victime,466.0,2.0371228,diff,228754,2022,152003,2021,,
75115,2023,Vols avec armes,Infraction,20.0,0.0874302,diff,228754,2022,152003,2021,,
75115,2023,Vols violents sans arme,Infraction,467.0,2.0414944,diff,228754,2022,152003,2021,,
75115,2023,Vols sans violence contre des personnes,Victime entendue,6860.0,29.9885466,diff,228754,2022,152003,2021,,
75115,2023,Cambriolages de logement,Infraction,1421.0,9.3484828,diff,228754,2022,152003,2021,,
75115,2023,Vols de véhicule,Véhicule,486.0,2.124553,diff,228754,2022,152003,2021,,
75115,2023,Vols dans les véhicules,Véhicule,927.0,4.0523882,diff,228754,2022,152003,2021,,
75115,2023,Vols d'accessoires sur véhicules,Véhicule,184.0,0.8043575,diff,228754,2022,152003,2021,,
75115,2023,Destructions et dégradations volontaires,Infraction,1409.0,6.1594551,diff,228754,2022,152003,2021,,
75115,2023,Usage de stupéfiants,Mis en cause,1487.0,6.5004328,diff,228754,2022,152003,2021,,
75115,2023,Usage de stupéfiants (AFD),Mis en cause,1105.0,4.8305166,diff,228754,2022,152003,2021,,
75115,2023,Trafic de stupéfiants,Mis en cause,266.0,1.1628212,diff,228754,2022,152003,2021,,
75115,2023,Escroqueries et fraudes aux moyens de paiement,Victime,2836.0,12.3975974,diff,228754,2022,152003,2021,,
75116,2023,Violences physiques intrafamiliales,Victime,410.0,2.5667833,diff,159733,2022,102810,2021,,
75116,2023,Violences physiques hors cadre familial,Victime,437.0,2.7358154,diff,159733,2022,102810,2021,,
75116,2023,Violences sexuelles,Victime,333.0,2.0847289,diff,159733,2022,102810,2021,,
75116,2023,Vols avec armes,Infraction,60.0,0.3756268,diff,159733,2022,102810,2021,,
75116,2023,Vols violents sans arme,Infraction,555.0,3.4745482,diff,159733,2022,102810,2021,,
75116,2023,Vols sans violence contre des personnes,Victime entendue,5579.0,34.9270345,diff,159733,2022,102810,2021,,
75116,2023,Cambriolages de logement,Infraction,906.0,8.8124105,diff,159733,2022,102810,2021,,
75116,2023,Vols de véhicule,Véhicule,507.0,3.1740467,diff,159733,2022,102810,2021,,
75116,2023,Vols dans les véhicules,Véhicule,2204.0,13.7980255,diff,159733,2022,102810,2021,,
75116,2023,Vols d'accessoires sur véhicules,Véhicule,266.0,1.6652789,diff,159733,2022,102810,2021,,
75116,2023,Destructions et dégradations volontaires,Infraction,1770.0,11.0809914,diff,159733,2022,102810,2021,,
75116,2023,Usage de stupéfiants,Mis en cause,535.0,3.3493392,diff,159733,2022,102810,2021,,
75116,2023,Usage de stupéfiants (AFD),Mis en cause,400.0,2.5041788,diff,159733,2022,102810,2021,,
75116,2023,Trafic de stupéfiants,Mis en cause,130.0,0.8138581,diff,159733,2022,102810,2021,,
75116,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1823.0,11.4127951,diff,159733,2022,102810,2021,,
75117,2023,Violences physiques intrafamiliales,Victime,401.0,2.4875005,diff,161206,2022,107439,2021,,
75117,2023,Violences physiques hors cadre familial,Victime,447.0,2.7728496,diff,161206,2022,107439,2021,,
75117,2023,Violences sexuelles,Victime,298.0,1.8485664,diff,161206,2022,107439,2021,,
75117,2023,Vols avec armes,Infraction,17.0,0.1054551,diff,161206,2022,107439,2021,,
75117,2023,Vols violents sans arme,Infraction,533.0,3.3063285,diff,161206,2022,107439,2021,,
75117,2023,Vols sans violence contre des personnes,Victime entendue,5475.0,33.9627557,diff,161206,2022,107439,2021,,
75117,2023,Cambriolages de logement,Infraction,870.0,8.0976371,diff,161206,2022,107439,2021,,
75117,2023,Vols de véhicule,Véhicule,420.0,2.6053621,diff,161206,2022,107439,2021,,
75117,2023,Vols dans les véhicules,Véhicule,1225.0,7.5989727,diff,161206,2022,107439,2021,,
75117,2023,Vols d'accessoires sur véhicules,Véhicule,216.0,1.3399005,diff,161206,2022,107439,2021,,
75117,2023,Destructions et dégradations volontaires,Infraction,1462.0,9.0691413,diff,161206,2022,107439,2021,,
75117,2023,Usage de stupéfiants,Mis en cause,665.0,4.1251566,diff,161206,2022,107439,2021,,
75117,2023,Usage de stupéfiants (AFD),Mis en cause,463.0,2.8721015,diff,161206,2022,107439,2021,,
75117,2023,Trafic de stupéfiants,Mis en cause,320.0,1.9850378,diff,161206,2022,107439,2021,,
75117,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1876.0,11.637284,diff,161206,2022,107439,2021,,
75118,2023,Violences physiques intrafamiliales,Victime,548.0,2.9490112,diff,185825,2022,123804,2021,,
75118,2023,Violences physiques hors cadre familial,Victime,1027.0,5.5267052,diff,185825,2022,123804,2021,,
75118,2023,Violences sexuelles,Victime,402.0,2.1633257,diff,185825,2022,123804,2021,,
75118,2023,Vols avec armes,Infraction,85.0,0.4574196,diff,185825,2022,123804,2021,,
75118,2023,Vols violents sans arme,Infraction,1652.0,8.8900848,diff,185825,2022,123804,2021,,
75118,2023,Vols sans violence contre des personnes,Victime entendue,11727.0,63.1077627,diff,185825,2022,123804,2021,,
75118,2023,Cambriolages de logement,Infraction,1317.0,10.6378038,diff,185825,2022,123804,2021,,
75118,2023,Vols de véhicule,Véhicule,478.0,2.5723127,diff,185825,2022,123804,2021,,
75118,2023,Vols dans les véhicules,Véhicule,1554.0,8.3627068,diff,185825,2022,123804,2021,,
75118,2023,Vols d'accessoires sur véhicules,Véhicule,169.0,0.9094578,diff,185825,2022,123804,2021,,
75118,2023,Destructions et dégradations volontaires,Infraction,1696.0,9.1268667,diff,185825,2022,123804,2021,,
75118,2023,Usage de stupéfiants,Mis en cause,2449.0,13.1790663,diff,185825,2022,123804,2021,,
75118,2023,Usage de stupéfiants (AFD),Mis en cause,947.0,5.0961927,diff,185825,2022,123804,2021,,
75118,2023,Trafic de stupéfiants,Mis en cause,995.0,5.3545002,diff,185825,2022,123804,2021,,
75118,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1494.0,8.0398224,diff,185825,2022,123804,2021,,
75119,2023,Violences physiques intrafamiliales,Victime,695.0,3.8963733,diff,178371,2022,100649,2021,,
75119,2023,Violences physiques hors cadre familial,Victime,860.0,4.8214116,diff,178371,2022,100649,2021,,
75119,2023,Violences sexuelles,Victime,371.0,2.0799345,diff,178371,2022,100649,2021,,
75119,2023,Vols avec armes,Infraction,58.0,0.325165,diff,178371,2022,100649,2021,,
75119,2023,Vols violents sans arme,Infraction,943.0,5.2867338,diff,178371,2022,100649,2021,,
75119,2023,Vols sans violence contre des personnes,Victime entendue,8412.0,47.1601325,diff,178371,2022,100649,2021,,
75119,2023,Cambriolages de logement,Infraction,885.0,8.7929623,diff,178371,2022,100649,2021,,
75119,2023,Vols de véhicule,Véhicule,400.0,2.242517,diff,178371,2022,100649,2021,,
75119,2023,Vols dans les véhicules,Véhicule,1791.0,10.0408699,diff,178371,2022,100649,2021,,
75119,2023,Vols d'accessoires sur véhicules,Véhicule,141.0,0.7904872,diff,178371,2022,100649,2021,,
75119,2023,Destructions et dégradations volontaires,Infraction,1628.0,9.1270442,diff,178371,2022,100649,2021,,
75119,2023,Usage de stupéfiants,Mis en cause,1436.0,8.050636,diff,178371,2022,100649,2021,,
75119,2023,Usage de stupéfiants (AFD),Mis en cause,474.0,2.6573826,diff,178371,2022,100649,2021,,
75119,2023,Trafic de stupéfiants,Mis en cause,545.0,3.0554294,diff,178371,2022,100649,2021,,
75119,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1877.0,10.523011,diff,178371,2022,100649,2021,,
75120,2023,Violences physiques intrafamiliales,Victime,635.0,3.3831662,diff,187694,2022,108352,2021,,
75120,2023,Violences physiques hors cadre familial,Victime,641.0,3.4151331,diff,187694,2022,108352,2021,,
75120,2023,Violences sexuelles,Victime,377.0,2.0085884,diff,187694,2022,108352,2021,,
75120,2023,Vols avec armes,Infraction,22.0,0.1172121,diff,187694,2022,108352,2021,,
75120,2023,Vols violents sans arme,Infraction,422.0,2.2483404,diff,187694,2022,108352,2021,,
75120,2023,Vols sans violence contre des personnes,Victime entendue,4273.0,22.7657783,diff,187694,2022,108352,2021,,
75120,2023,Cambriolages de logement,Infraction,724.0,6.681944,diff,187694,2022,108352,2021,,
75120,2023,Vols de véhicule,Véhicule,354.0,1.8860486,diff,187694,2022,108352,2021,,
75120,2023,Vols dans les véhicules,Véhicule,666.0,3.5483287,diff,187694,2022,108352,2021,,
75120,2023,Vols d'accessoires sur véhicules,Véhicule,175.0,0.9323686,diff,187694,2022,108352,2021,,
75120,2023,Destructions et dégradations volontaires,Infraction,1297.0,6.9101836,diff,187694,2022,108352,2021,,
75120,2023,Usage de stupéfiants,Mis en cause,456.0,2.4294863,diff,187694,2022,108352,2021,,
75120,2023,Usage de stupéfiants (AFD),Mis en cause,199.0,1.0602363,diff,187694,2022,108352,2021,,
75120,2023,Trafic de stupéfiants,Mis en cause,190.0,1.012286,diff,187694,2022,108352,2021,,
75120,2023,Escroqueries et fraudes aux moyens de paiement,Victime,2191.0,11.6732554,diff,187694,2022,108352,2021,,
75101,2024,Violences physiques intrafamiliales,Victime,89.0,5.7512116,diff,15475,2022,13891,2021,,
75101,2024,Violences physiques hors cadre familial,Victime,360.0,23.2633279,diff,15475,2022,13891,2021,,
75101,2024,Violences sexuelles,Victime,189.0,12.2132472,diff,15475,2022,13891,2021,,
75101,2024,Vols avec armes,Infraction,12.0,0.7754443,diff,15475,2022,13891,2021,,
75101,2024,Vols violents sans arme,Infraction,347.0,22.4232633,diff,15475,2022,13891,2021,,
75101,2024,Vols sans violence contre des personnes,Victime entendue,5587.0,361.0339257,diff,15475,2022,13891,2021,,
75101,2024,Cambriolages de logement,Infraction,147.0,10.5824142,diff,15475,2022,13891,2021,,
75101,2024,Vols de véhicule,Véhicule,54.0,3.4894992,diff,15475,2022,13891,2021,,
75101,2024,Vols dans les véhicules,Véhicule,470.0,30.371567,diff,15475,2022,13891,2021,,
75101,2024,Vols d'accessoires sur véhicules,Véhicule,53.0,3.4248788,diff,15475,2022,13891,2021,,
75101,2024,Destructions et dégradations volontaires,Infraction,344.0,22.2294023,diff,15475,2022,13891,2021,,
75101,2024,Usage de stupéfiants,Mis en cause,1683.0,108.7560582,diff,15475,2022,13891,2021,,
75101,2024,Usage de stupéfiants (AFD),Mis en cause,1550.0,100.1615509,diff,15475,2022,13891,2021,,
75101,2024,Trafic de stupéfiants,Mis en cause,86.0,5.5573506,diff,15475,2022,13891,2021,,
75101,2024,Escroqueries et fraudes aux moyens de paiement,Victime,323.0,20.8723748,diff,15475,2022,13891,2021,,
75102,2024,Violences physiques intrafamiliales,Victime,67.0,3.2790094,diff,20433,2022,17345,2021,,
75102,2024,Violences physiques hors cadre familial,Victime,148.0,7.243185,diff,20433,2022,17345,2021,,
75102,2024,Violences sexuelles,Victime,96.0,4.6982822,diff,20433,2022,17345,2021,,
75102,2024,Vols avec armes,Infraction,7.0,0.3425831,diff,20433,2022,17345,2021,,
75102,2024,Vols violents sans arme,Infraction,151.0,7.3900064,diff,20433,2022,17345,2021,,
75102,2024,Vols sans violence contre des personnes,Victime entendue,2601.0,127.2940831,diff,20433,2022,17345,2021,,
75102,2024,Cambriolages de logement,Infraction,193.0,11.1273321,diff,20433,2022,17345,2021,,
75102,2024,Vols de véhicule,Véhicule,76.0,3.7194734,diff,20433,2022,17345,2021,,
75102,2024,Vols dans les véhicules,Véhicule,342.0,16.7376303,diff,20433,2022,17345,2021,,
75102,2024,Vols d'accessoires sur véhicules,Véhicule,53.0,2.5938433,diff,20433,2022,17345,2021,,
75102,2024,Destructions et dégradations volontaires,Infraction,366.0,17.9122009,diff,20433,2022,17345,2021,,
75102,2024,Usage de stupéfiants,Mis en cause,349.0,17.0802134,diff,20433,2022,17345,2021,,
75102,2024,Usage de stupéfiants (AFD),Mis en cause,241.0,11.7946459,diff,20433,2022,17345,2021,,
75102,2024,Trafic de stupéfiants,Mis en cause,126.0,6.1664954,diff,20433,2022,17345,2021,,
75102,2024,Escroqueries et fraudes aux moyens de paiement,Victime,363.0,17.7653795,diff,20433,2022,17345,2021,,
75103,2024,Violences physiques intrafamiliales,Victime,104.0,3.1734407,diff,32772,2022,26325,2021,,
75103,2024,Violences physiques hors cadre familial,Victime,191.0,5.828146,diff,32772,2022,26325,2021,,
75103,2024,Violences sexuelles,Victime,100.0,3.0513853,diff,32772,2022,26325,2021,,
75103,2024,Vols avec armes,Infraction,,,ndiff,32772,2022,26325,2021,"3,6666667","0,0906096"
75103,2024,Vols violents sans arme,Infraction,138.0,4.2109118,diff,32772,2022,26325,2021,,
75103,2024,Vols sans violence contre des personnes,Victime entendue,1916.0,58.4645429,diff,32772,2022,26325,2021,,
75103,2024,Cambriolages de logement,Infraction,263.0,9.9905817,diff,32772,2022,26325,2021,,
75103,2024,Vols de véhicule,Véhicule,61.0,1.8613451,diff,32772,2022,26325,2021,,
75103,2024,Vols dans les véhicules,Véhicule,312.0,9.5203222,diff,32772,2022,26325,2021,,
75103,2024,Vols d'accessoires sur véhicules,Véhicule,41.0,1.251068,diff,32772,2022,26325,2021,,
75103,2024,Destructions et dégradations volontaires,Infraction,466.0,14.2194556,diff,32772,2022,26325,2021,,
75103,2024,Usage de stupéfiants,Mis en cause,421.0,12.8463322,diff,32772,2022,26325,2021,,
75103,2024,Usage de stupéfiants (AFD),Mis en cause,321.0,9.7949469,diff,32772,2022,26325,2021,,
75103,2024,Trafic de stupéfiants,Mis en cause,113.0,3.4480654,diff,32772,2022,26325,2021,,
75103,2024,Escroqueries et fraudes aux moyens de paiement,Victime,476.0,14.5245942,diff,32772,2022,26325,2021,,
75104,2024,Violences physiques intrafamiliales,Victime,117.0,4.1727594,diff,28039,2022,22923,2021,,
75104,2024,Violences physiques hors cadre familial,Victime,254.0,9.0588109,diff,28039,2022,22923,2021,,
75104,2024,Violences sexuelles,Victime,113.0,4.0301009,diff,28039,2022,22923,2021,,
75104,2024,Vols avec armes,Infraction,7.0,0.2496523,diff,28039,2022,22923,2021,,
75104,2024,Vols violents sans arme,Infraction,160.0,5.7063376,diff,28039,2022,22923,2021,,
75104,2024,Vols sans violence contre des personnes,Victime entendue,2611.0,93.1202967,diff,28039,2022,22923,2021,,
75104,2024,Cambriolages de logement,Infraction,198.0,8.6374972,diff,28039,2022,22923,2021,,
75104,2024,Vols de véhicule,Véhicule,51.0,1.8188951,diff,28039,2022,22923,2021,,
75104,2024,Vols dans les véhicules,Véhicule,255.0,9.0944756,diff,28039,2022,22923,2021,,
75104,2024,Vols d'accessoires sur véhicules,Véhicule,34.0,1.2125967,diff,28039,2022,22923,2021,,
75104,2024,Destructions et dégradations volontaires,Infraction,392.0,13.9805271,diff,28039,2022,22923,2021,,
75104,2024,Usage de stupéfiants,Mis en cause,485.0,17.2973359,diff,28039,2022,22923,2021,,
75104,2024,Usage de stupéfiants (AFD),Mis en cause,409.0,14.5868255,diff,28039,2022,22923,2021,,
75104,2024,Trafic de stupéfiants,Mis en cause,81.0,2.8888334,diff,28039,2022,22923,2021,,
75104,2024,Escroqueries et fraudes aux moyens de paiement,Victime,391.0,13.9448625,diff,28039,2022,22923,2021,,
75105,2024,Violences physiques intrafamiliales,Victime,114.0,2.0384443,diff,55925,2022,39903,2021,,
75105,2024,Violences physiques hors cadre familial,Victime,218.0,3.8980778,diff,55925,2022,39903,2021,,
75105,2024,Violences sexuelles,Victime,149.0,2.6642825,diff,55925,2022,39903,2021,,
75105,2024,Vols avec armes,Infraction,6.0,0.1072865,diff,55925,2022,39903,2021,,
75105,2024,Vols violents sans arme,Infraction,107.0,1.9132767,diff,55925,2022,39903,2021,,
75105,2024,Vols sans violence contre des personnes,Victime entendue,2718.0,48.6008046,diff,55925,2022,39903,2021,,
75105,2024,Cambriolages de logement,Infraction,323.0,8.0946551,diff,55925,2022,39903,2021,,
75105,2024,Vols de véhicule,Véhicule,71.0,1.2695574,diff,55925,2022,39903,2021,,
75105,2024,Vols dans les véhicules,Véhicule,267.0,4.7742512,diff,55925,2022,39903,2021,,
75105,2024,Vols d'accessoires sur véhicules,Véhicule,25.0,0.4470273,diff,55925,2022,39903,2021,,
75105,2024,Destructions et dégradations volontaires,Infraction,408.0,7.295485,diff,55925,2022,39903,2021,,
75105,2024,Usage de stupéfiants,Mis en cause,242.0,4.327224,diff,55925,2022,39903,2021,,
75105,2024,Usage de stupéfiants (AFD),Mis en cause,194.0,3.4689316,diff,55925,2022,39903,2021,,
75105,2024,Trafic de stupéfiants,Mis en cause,90.0,1.6092982,diff,55925,2022,39903,2021,,
75105,2024,Escroqueries et fraudes aux moyens de paiement,Victime,701.0,12.5346446,diff,55925,2022,39903,2021,,
75106,2024,Violences physiques intrafamiliales,Victime,80.0,1.9786308,diff,40432,2022,31682,2021,,
75106,2024,Violences physiques hors cadre familial,Victime,175.0,4.3282548,diff,40432,2022,31682,2021,,
75106,2024,Violences sexuelles,Victime,106.0,2.6216858,diff,40432,2022,31682,2021,,
75106,2024,Vols avec armes,Infraction,,,ndiff,40432,2022,31682,2021,"3,6666667","0,0906096"
75106,2024,Vols violents sans arme,Infraction,111.0,2.7453502,diff,40432,2022,31682,2021,,
75106,2024,Vols sans violence contre des personnes,Victime entendue,2551.0,63.0935892,diff,40432,2022,31682,2021,,
75106,2024,Cambriolages de logement,Infraction,315.0,9.9425418,diff,40432,2022,31682,2021,,
75106,2024,Vols de véhicule,Véhicule,72.0,1.7807677,diff,40432,2022,31682,2021,,
75106,2024,Vols dans les véhicules,Véhicule,357.0,8.8296399,diff,40432,2022,31682,2021,,
75106,2024,Vols d'accessoires sur véhicules,Véhicule,50.0,1.2366442,diff,40432,2022,31682,2021,,
75106,2024,Destructions et dégradations volontaires,Infraction,338.0,8.3597151,diff,40432,2022,31682,2021,,
75106,2024,Usage de stupéfiants,Mis en cause,168.0,4.1551247,diff,40432,2022,31682,2021,,
75106,2024,Usage de stupéfiants (AFD),Mis en cause,92.0,2.2754254,diff,40432,2022,31682,2021,,
75106,2024,Trafic de stupéfiants,Mis en cause,109.0,2.6958844,diff,40432,2022,31682,2021,,
75106,2024,Escroqueries et fraudes aux moyens de paiement,Victime,594.0,14.6913336,diff,40432,2022,31682,2021,,
75107,2024,Violences physiques intrafamiliales,Victime,141.0,2.925554,diff,48196,2022,39397,2021,,
75107,2024,Violences physiques hors cadre familial,Victime,299.0,6.2038343,diff,48196,2022,39397,2021,,
75107,2024,Violences sexuelles,Victime,142.0,2.9463026,diff,48196,2022,39397,2021,,
75107,2024,Vols avec armes,Infraction,,,ndiff,48196,2022,39397,2021,"3,6666667","0,0906096"
75107,2024,Vols violents sans arme,Infraction,149.0,3.0915429,diff,48196,2022,39397,2021,,
75107,2024,Vols sans violence contre des personnes,Victime entendue,2801.0,58.1168562,diff,48196,2022,39397,2021,,
75107,2024,Cambriolages de logement,Infraction,346.0,8.7822978,diff,48196,2022,39397,2021,,
75107,2024,Vols de véhicule,Véhicule,103.0,2.1371068,diff,48196,2022,39397,2021,,
75107,2024,Vols dans les véhicules,Véhicule,340.0,7.0545273,diff,48196,2022,39397,2021,,
75107,2024,Vols d'accessoires sur véhicules,Véhicule,47.0,0.9751847,diff,48196,2022,39397,2021,,
75107,2024,Destructions et dégradations volontaires,Infraction,436.0,9.0463939,diff,48196,2022,39397,2021,,
75107,2024,Usage de stupéfiants,Mis en cause,600.0,12.4491659,diff,48196,2022,39397,2021,,
75107,2024,Usage de stupéfiants (AFD),Mis en cause,488.0,10.1253216,diff,48196,2022,39397,2021,,
75107,2024,Trafic de stupéfiants,Mis en cause,69.0,1.4316541,diff,48196,2022,39397,2021,,
75107,2024,Escroqueries et fraudes aux moyens de paiement,Victime,731.0,15.1672338,diff,48196,2022,39397,2021,,
75108,2024,Violences physiques intrafamiliales,Victime,122.0,3.4445762,diff,35418,2022,27402,2021,,
75108,2024,Violences physiques hors cadre familial,Victime,442.0,12.4795302,diff,35418,2022,27402,2021,,
75108,2024,Violences sexuelles,Victime,288.0,8.1314586,diff,35418,2022,27402,2021,,
75108,2024,Vols avec armes,Infraction,17.0,0.4799819,diff,35418,2022,27402,2021,,
75108,2024,Vols violents sans arme,Infraction,313.0,8.8373144,diff,35418,2022,27402,2021,,
75108,2024,Vols sans violence contre des personnes,Victime entendue,5842.0,164.9443786,diff,35418,2022,27402,2021,,
75108,2024,Cambriolages de logement,Infraction,296.0,10.8022931,diff,35418,2022,27402,2021,,
75108,2024,Vols de véhicule,Véhicule,175.0,4.9409905,diff,35418,2022,27402,2021,,
75108,2024,Vols dans les véhicules,Véhicule,774.0,21.8532949,diff,35418,2022,27402,2021,,
75108,2024,Vols d'accessoires sur véhicules,Véhicule,120.0,3.3881077,diff,35418,2022,27402,2021,,
75108,2024,Destructions et dégradations volontaires,Infraction,626.0,17.6746287,diff,35418,2022,27402,2021,,
75108,2024,Usage de stupéfiants,Mis en cause,3227.0,91.111864,diff,35418,2022,27402,2021,,
75108,2024,Usage de stupéfiants (AFD),Mis en cause,3005.0,84.8438647,diff,35418,2022,27402,2021,,
75108,2024,Trafic de stupéfiants,Mis en cause,177.0,4.9974589,diff,35418,2022,27402,2021,,
75108,2024,Escroqueries et fraudes aux moyens de paiement,Victime,828.0,23.3779434,diff,35418,2022,27402,2021,,
75109,2024,Violences physiques intrafamiliales,Victime,144.0,2.4649515,diff,58419,2022,40905,2021,,
75109,2024,Violences physiques hors cadre familial,Victime,328.0,5.6146117,diff,58419,2022,40905,2021,,
75109,2024,Violences sexuelles,Victime,206.0,3.52625,diff,58419,2022,40905,2021,,
75109,2024,Vols avec armes,Infraction,16.0,0.2738835,diff,58419,2022,40905,2021,,
75109,2024,Vols violents sans arme,Infraction,325.0,5.5632585,diff,58419,2022,40905,2021,,
75109,2024,Vols sans violence contre des personnes,Victime entendue,5487.0,93.9249217,diff,58419,2022,40905,2021,,
75109,2024,Cambriolages de logement,Infraction,310.0,7.5784524,diff,58419,2022,40905,2021,,
75109,2024,Vols de véhicule,Véhicule,122.0,2.0883617,diff,58419,2022,40905,2021,,
75109,2024,Vols dans les véhicules,Véhicule,605.0,10.3562197,diff,58419,2022,40905,2021,,
75109,2024,Vols d'accessoires sur véhicules,Véhicule,83.0,1.4207706,diff,58419,2022,40905,2021,,
75109,2024,Destructions et dégradations volontaires,Infraction,725.0,12.4103459,diff,58419,2022,40905,2021,,
75109,2024,Usage de stupéfiants,Mis en cause,2120.0,36.2895633,diff,58419,2022,40905,2021,,
75109,2024,Usage de stupéfiants (AFD),Mis en cause,1831.0,31.3425427,diff,58419,2022,40905,2021,,
75109,2024,Trafic de stupéfiants,Mis en cause,282.0,4.8271966,diff,58419,2022,40905,2021,,
75109,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1000.0,17.1177186,diff,58419,2022,40905,2021,,
75110,2024,Violences physiques intrafamiliales,Victime,318.0,3.8815516,diff,81926,2022,59900,2021,,
75110,2024,Violences physiques hors cadre familial,Victime,902.0,11.0099358,diff,81926,2022,59900,2021,,
75110,2024,Violences sexuelles,Victime,422.0,5.1509899,diff,81926,2022,59900,2021,,
75110,2024,Vols avec armes,Infraction,25.0,0.3051534,diff,81926,2022,59900,2021,,
75110,2024,Vols violents sans arme,Infraction,796.0,9.7160852,diff,81926,2022,59900,2021,,
75110,2024,Vols sans violence contre des personnes,Victime entendue,8460.0,103.2639211,diff,81926,2022,59900,2021,,
75110,2024,Cambriolages de logement,Infraction,321.0,5.3589043,diff,81926,2022,59900,2021,,
75110,2024,Vols de véhicule,Véhicule,161.0,1.9651881,diff,81926,2022,59900,2021,,
75110,2024,Vols dans les véhicules,Véhicule,746.0,9.1057784,diff,81926,2022,59900,2021,,
75110,2024,Vols d'accessoires sur véhicules,Véhicule,86.0,1.0497278,diff,81926,2022,59900,2021,,
75110,2024,Destructions et dégradations volontaires,Infraction,1023.0,12.4868784,diff,81926,2022,59900,2021,,
75110,2024,Usage de stupéfiants,Mis en cause,3584.0,43.7467959,diff,81926,2022,59900,2021,,
75110,2024,Usage de stupéfiants (AFD),Mis en cause,2958.0,36.105754,diff,81926,2022,59900,2021,,
75110,2024,Trafic de stupéfiants,Mis en cause,437.0,5.334082,diff,81926,2022,59900,2021,,
75110,2024,Escroqueries et fraudes aux moyens de paiement,Victime,1072.0,13.0849791,diff,81926,2022,59900,2021,,
75111,2024,Violences physiques intrafamiliales,Victime,373.0,2.6646093,diff,139983,2022,101305,2021,,
75111,2024,Violences physiques hors cadre familial,Victime,550.0,3.9290485,diff,139983,2022,101305,2021,,
75111,2024,Violences sexuelles,Victime,351.0,2.5074473,diff,139983,2022,101305,2021,,
75111,2024,Vols avec armes,Infraction,17.0,0.1214433,diff,139983,2022,101305,2021,,
75111,2024,Vols violents sans arme,Infraction,369.0,2.6360344,diff,139983,2022,101305,2021,,
