CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75118,2016,Destructions et dégradations volontaires,Infraction,2499.0,"12,8114426",diff,195060,2016,121297,2016,,
75118,2016,Usage de stupéfiants,Mis en cause,1367.0,"7,0081001",diff,195060,2016,121297,2016,,
75118,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,195060,2016,121297,2016,,
75118,2016,Trafic de stupéfiants,Mis en cause,414.0,"2,1224239",diff,195060,2016,121297,2016,,
75118,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1751.0,"8,9767251",diff,195060,2016,121297,2016,,
75119,2016,Violences physiques intrafamiliales,Victime,390.0,"2,0923533",diff,186393,2016,96407,2016,,
75119,2016,Violences physiques hors cadre familial,Victime,817.0,"4,3832118",diff,186393,2016,96407,2016,,
75119,2016,Violences sexuelles,Victime,245.0,"1,3144270",diff,186393,2016,96407,2016,,
75119,2016,Vols avec armes,Infraction,82.0,"0,4399307",diff,186393,2016,96407,2016,,
75119,2016,Vols violents sans arme,Infraction,1497.0,"8,0314175",diff,186393,2016,96407,2016,,
75119,2016,Vols sans violence contre des personnes,Victime entendue,6841.0,"36,7020221",diff,186393,2016,96407,2016,,
75119,2016,Cambriolages de logement,Infraction,814.0,"8,4433853",diff,186393,2016,96407,2016,,
75119,2016,Vols de véhicule,Véhicule,673.0,"3,6106506",diff,186393,2016,96407,2016,,
75119,2016,Vols dans les véhicules,Véhicule,1583.0,"8,4928082",diff,186393,2016,96407,2016,,
75119,2016,Vols d'accessoires sur véhicules,Véhicule,169.0,"0,9066864",diff,186393,2016,96407,2016,,
75119,2016,Destructions et dégradations volontaires,Infraction,2604.0,"13,9704817",diff,186393,2016,96407,2016,,
75119,2016,Usage de stupéfiants,Mis en cause,1273.0,"6,8296556",diff,186393,2016,96407,2016,,
75119,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,186393,2016,96407,2016,,
75119,2016,Trafic de stupéfiants,Mis en cause,247.0,"1,3251571",diff,186393,2016,96407,2016,,
75119,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1365.0,"7,3232364",diff,186393,2016,96407,2016,,
75120,2016,Violences physiques intrafamiliales,Victime,367.0,"1,8762397",diff,195604,2016,106522,2016,,
75120,2016,Violences physiques hors cadre familial,Victime,619.0,"3,1645570",diff,195604,2016,106522,2016,,
75120,2016,Violences sexuelles,Victime,198.0,"1,0122492",diff,195604,2016,106522,2016,,
75120,2016,Vols avec armes,Infraction,44.0,"0,2249443",diff,195604,2016,106522,2016,,
75120,2016,Vols violents sans arme,Infraction,970.0,"4,9589988",diff,195604,2016,106522,2016,,
75120,2016,Vols sans violence contre des personnes,Victime entendue,4331.0,"22,1416740",diff,195604,2016,106522,2016,,
75120,2016,Cambriolages de logement,Infraction,511.0,"4,7971389",diff,195604,2016,106522,2016,,
75120,2016,Vols de véhicule,Véhicule,577.0,"2,9498374",diff,195604,2016,106522,2016,,
75120,2016,Vols dans les véhicules,Véhicule,753.0,"3,8496145",diff,195604,2016,106522,2016,,
75120,2016,Vols d'accessoires sur véhicules,Véhicule,182.0,"0,9304513",diff,195604,2016,106522,2016,,
75120,2016,Destructions et dégradations volontaires,Infraction,2168.0,"11,0836179",diff,195604,2016,106522,2016,,
75120,2016,Usage de stupéfiants,Mis en cause,554.0,"2,8322529",diff,195604,2016,106522,2016,,
75120,2016,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,195604,2016,106522,2016,,
75120,2016,Trafic de stupéfiants,Mis en cause,403.0,"2,0602851",diff,195604,2016,106522,2016,,
75120,2016,Escroqueries et fraudes aux moyens de paiement,Victime,1355.0,"6,9272612",diff,195604,2016,106522,2016,,
75101,2017,Violences physiques intrafamiliales,Victime,23.0,"1,4139924",diff,16266,2017,13810,2017,,
75101,2017,Violences physiques hors cadre familial,Victime,314.0,"19,3040698",diff,16266,2017,13810,2017,,
75101,2017,Violences sexuelles,Victime,83.0,"5,1026681",diff,16266,2017,13810,2017,,
75101,2017,Vols avec armes,Infraction,22.0,"1,3525144",diff,16266,2017,13810,2017,,
75101,2017,Vols violents sans arme,Infraction,632.0,"38,8540514",diff,16266,2017,13810,2017,,
75101,2017,Vols sans violence contre des personnes,Victime entendue,7576.0,"465,7567933",diff,16266,2017,13810,2017,,
75101,2017,Cambriolages de logement,Infraction,147.0,"10,6443634",diff,16266,2017,13810,2017,,
75101,2017,Vols de véhicule,Véhicule,113.0,"6,9470060",diff,16266,2017,13810,2017,,
75101,2017,Vols dans les véhicules,Véhicule,469.0,"28,8331489",diff,16266,2017,13810,2017,,
75101,2017,Vols d'accessoires sur véhicules,Véhicule,47.0,"2,8894627",diff,16266,2017,13810,2017,,
75101,2017,Destructions et dégradations volontaires,Infraction,440.0,"27,0502889",diff,16266,2017,13810,2017,,
75101,2017,Usage de stupéfiants,Mis en cause,473.0,"29,0790606",diff,16266,2017,13810,2017,,
75101,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,16266,2017,13810,2017,,
75101,2017,Trafic de stupéfiants,Mis en cause,81.0,"4,9797123",diff,16266,2017,13810,2017,,
75101,2017,Escroqueries et fraudes aux moyens de paiement,Victime,474.0,"29,1405385",diff,16266,2017,13810,2017,,
75102,2017,Violences physiques intrafamiliales,Victime,37.0,"1,7703349",diff,20900,2017,17293,2017,,
75102,2017,Violences physiques hors cadre familial,Victime,164.0,"7,8468900",diff,20900,2017,17293,2017,,
75102,2017,Violences sexuelles,Victime,68.0,"3,2535885",diff,20900,2017,17293,2017,,
75102,2017,Vols avec armes,Infraction,18.0,"0,8612440",diff,20900,2017,17293,2017,,
75102,2017,Vols violents sans arme,Infraction,343.0,"16,4114833",diff,20900,2017,17293,2017,,
75102,2017,Vols sans violence contre des personnes,Victime entendue,3301.0,"157,9425837",diff,20900,2017,17293,2017,,
75102,2017,Cambriolages de logement,Infraction,255.0,"14,7461584",diff,20900,2017,17293,2017,,
75102,2017,Vols de véhicule,Véhicule,174.0,"8,3253589",diff,20900,2017,17293,2017,,
75102,2017,Vols dans les véhicules,Véhicule,385.0,"18,4210526",diff,20900,2017,17293,2017,,
75102,2017,Vols d'accessoires sur véhicules,Véhicule,36.0,"1,7224880",diff,20900,2017,17293,2017,,
75102,2017,Destructions et dégradations volontaires,Infraction,383.0,"18,3253589",diff,20900,2017,17293,2017,,
75102,2017,Usage de stupéfiants,Mis en cause,233.0,"11,1483254",diff,20900,2017,17293,2017,,
75102,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,20900,2017,17293,2017,,
75102,2017,Trafic de stupéfiants,Mis en cause,54.0,"2,5837321",diff,20900,2017,17293,2017,,
75102,2017,Escroqueries et fraudes aux moyens de paiement,Victime,557.0,"26,6507177",diff,20900,2017,17293,2017,,
75103,2017,Violences physiques intrafamiliales,Victime,51.0,"1,4949436",diff,34115,2017,26114,2017,,
75103,2017,Violences physiques hors cadre familial,Victime,165.0,"4,8365821",diff,34115,2017,26114,2017,,
75103,2017,Violences sexuelles,Victime,48.0,"1,4070057",diff,34115,2017,26114,2017,,
75103,2017,Vols avec armes,Infraction,14.0,"0,4103767",diff,34115,2017,26114,2017,,
75103,2017,Vols violents sans arme,Infraction,304.0,"8,9110362",diff,34115,2017,26114,2017,,
75103,2017,Vols sans violence contre des personnes,Victime entendue,3040.0,"89,1103620",diff,34115,2017,26114,2017,,
75103,2017,Cambriolages de logement,Infraction,268.0,"10,2628288",diff,34115,2017,26114,2017,,
75103,2017,Vols de véhicule,Véhicule,146.0,"4,2796424",diff,34115,2017,26114,2017,,
75103,2017,Vols dans les véhicules,Véhicule,419.0,"12,2819874",diff,34115,2017,26114,2017,,
75103,2017,Vols d'accessoires sur véhicules,Véhicule,42.0,"1,2311300",diff,34115,2017,26114,2017,,
75103,2017,Destructions et dégradations volontaires,Infraction,622.0,"18,2324491",diff,34115,2017,26114,2017,,
75103,2017,Usage de stupéfiants,Mis en cause,227.0,"6,6539645",diff,34115,2017,26114,2017,,
75103,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,34115,2017,26114,2017,,
75103,2017,Trafic de stupéfiants,Mis en cause,31.0,"0,9086912",diff,34115,2017,26114,2017,,
75103,2017,Escroqueries et fraudes aux moyens de paiement,Victime,524.0,"15,3598124",diff,34115,2017,26114,2017,,
75104,2017,Violences physiques intrafamiliales,Victime,52.0,"1,8513244",diff,28088,2017,22931,2017,,
75104,2017,Violences physiques hors cadre familial,Victime,200.0,"7,1204785",diff,28088,2017,22931,2017,,
75104,2017,Violences sexuelles,Victime,84.0,"2,9906010",diff,28088,2017,22931,2017,,
75104,2017,Vols avec armes,Infraction,7.0,"0,2492167",diff,28088,2017,22931,2017,,
75104,2017,Vols violents sans arme,Infraction,367.0,"13,0660780",diff,28088,2017,22931,2017,,
75104,2017,Vols sans violence contre des personnes,Victime entendue,3648.0,"129,8775278",diff,28088,2017,22931,2017,,
75104,2017,Cambriolages de logement,Infraction,248.0,"10,8151620",diff,28088,2017,22931,2017,,
75104,2017,Vols de véhicule,Véhicule,127.0,"4,5215038",diff,28088,2017,22931,2017,,
75104,2017,Vols dans les véhicules,Véhicule,209.0,"7,4409000",diff,28088,2017,22931,2017,,
75104,2017,Vols d'accessoires sur véhicules,Véhicule,27.0,"0,9612646",diff,28088,2017,22931,2017,,
75104,2017,Destructions et dégradations volontaires,Infraction,501.0,"17,8367986",diff,28088,2017,22931,2017,,
75104,2017,Usage de stupéfiants,Mis en cause,319.0,"11,3571632",diff,28088,2017,22931,2017,,
75104,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,28088,2017,22931,2017,,
75104,2017,Trafic de stupéfiants,Mis en cause,20.0,"0,7120478",diff,28088,2017,22931,2017,,
75104,2017,Escroqueries et fraudes aux moyens de paiement,Victime,424.0,"15,0954144",diff,28088,2017,22931,2017,,
75105,2017,Violences physiques intrafamiliales,Victime,66.0,"1,1214953",diff,58850,2017,39651,2017,,
75105,2017,Violences physiques hors cadre familial,Victime,269.0,"4,5709431",diff,58850,2017,39651,2017,,
75105,2017,Violences sexuelles,Victime,71.0,"1,2064571",diff,58850,2017,39651,2017,,
75105,2017,Vols avec armes,Infraction,20.0,"0,3398471",diff,58850,2017,39651,2017,,
75105,2017,Vols violents sans arme,Infraction,332.0,"5,6414613",diff,58850,2017,39651,2017,,
75105,2017,Vols sans violence contre des personnes,Victime entendue,3918.0,"66,5760408",diff,58850,2017,39651,2017,,
75105,2017,Cambriolages de logement,Infraction,299.0,"7,5407064",diff,58850,2017,39651,2017,,
75105,2017,Vols de véhicule,Véhicule,154.0,"2,6168224",diff,58850,2017,39651,2017,,
75105,2017,Vols dans les véhicules,Véhicule,278.0,"4,7238743",diff,58850,2017,39651,2017,,
75105,2017,Vols d'accessoires sur véhicules,Véhicule,47.0,"0,7986406",diff,58850,2017,39651,2017,,
75105,2017,Destructions et dégradations volontaires,Infraction,626.0,"10,6372133",diff,58850,2017,39651,2017,,
75105,2017,Usage de stupéfiants,Mis en cause,161.0,"2,7357689",diff,58850,2017,39651,2017,,
75105,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,58850,2017,39651,2017,,
75105,2017,Trafic de stupéfiants,Mis en cause,125.0,"2,1240442",diff,58850,2017,39651,2017,,
75105,2017,Escroqueries et fraudes aux moyens de paiement,Victime,561.0,"9,5327103",diff,58850,2017,39651,2017,,
75106,2017,Violences physiques intrafamiliales,Victime,48.0,"1,1678832",diff,41100,2017,31546,2017,,
75106,2017,Violences physiques hors cadre familial,Victime,168.0,"4,0875912",diff,41100,2017,31546,2017,,
75106,2017,Violences sexuelles,Victime,61.0,"1,4841849",diff,41100,2017,31546,2017,,
75106,2017,Vols avec armes,Infraction,10.0,"0,2433090",diff,41100,2017,31546,2017,,
75106,2017,Vols violents sans arme,Infraction,294.0,"7,1532847",diff,41100,2017,31546,2017,,
75106,2017,Vols sans violence contre des personnes,Victime entendue,3750.0,"91,2408759",diff,41100,2017,31546,2017,,
75106,2017,Cambriolages de logement,Infraction,244.0,"7,7346942",diff,41100,2017,31546,2017,,
75106,2017,Vols de véhicule,Véhicule,132.0,"3,2116788",diff,41100,2017,31546,2017,,
75106,2017,Vols dans les véhicules,Véhicule,312.0,"7,5912409",diff,41100,2017,31546,2017,,
75106,2017,Vols d'accessoires sur véhicules,Véhicule,35.0,"0,8515815",diff,41100,2017,31546,2017,,
75106,2017,Destructions et dégradations volontaires,Infraction,471.0,"11,4598540",diff,41100,2017,31546,2017,,
75106,2017,Usage de stupéfiants,Mis en cause,148.0,"3,6009732",diff,41100,2017,31546,2017,,
75106,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,41100,2017,31546,2017,,
75106,2017,Trafic de stupéfiants,Mis en cause,145.0,"3,5279805",diff,41100,2017,31546,2017,,
75106,2017,Escroqueries et fraudes aux moyens de paiement,Victime,390.0,"9,4890511",diff,41100,2017,31546,2017,,
75107,2017,Violences physiques intrafamiliales,Victime,39.0,"0,7592423",diff,51367,2017,39698,2017,,
75107,2017,Violences physiques hors cadre familial,Victime,147.0,"2,8617595",diff,51367,2017,39698,2017,,
75107,2017,Violences sexuelles,Victime,88.0,"1,7131621",diff,51367,2017,39698,2017,,
75107,2017,Vols avec armes,Infraction,7.0,"0,1362743",diff,51367,2017,39698,2017,,
75107,2017,Vols violents sans arme,Infraction,269.0,"5,2368252",diff,51367,2017,39698,2017,,
75107,2017,Vols sans violence contre des personnes,Victime entendue,3206.0,"62,4136119",diff,51367,2017,39698,2017,,
75107,2017,Cambriolages de logement,Infraction,298.0,"7,5066467",diff,51367,2017,39698,2017,,
75107,2017,Vols de véhicule,Véhicule,144.0,"2,8033562",diff,51367,2017,39698,2017,,
75107,2017,Vols dans les véhicules,Véhicule,357.0,"6,9499873",diff,51367,2017,39698,2017,,
75107,2017,Vols d'accessoires sur véhicules,Véhicule,60.0,"1,1680651",diff,51367,2017,39698,2017,,
75107,2017,Destructions et dégradations volontaires,Infraction,546.0,"10,6293924",diff,51367,2017,39698,2017,,
75107,2017,Usage de stupéfiants,Mis en cause,210.0,"4,0882279",diff,51367,2017,39698,2017,,
75107,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,51367,2017,39698,2017,,
75107,2017,Trafic de stupéfiants,Mis en cause,50.0,"0,9733876",diff,51367,2017,39698,2017,,
75107,2017,Escroqueries et fraudes aux moyens de paiement,Victime,542.0,"10,5515214",diff,51367,2017,39698,2017,,
75108,2017,Violences physiques intrafamiliales,Victime,70.0,"1,9017605",diff,36808,2017,27163,2017,,
75108,2017,Violences physiques hors cadre familial,Victime,403.0,"10,9487068",diff,36808,2017,27163,2017,,
75108,2017,Violences sexuelles,Victime,97.0,"2,6352967",diff,36808,2017,27163,2017,,
75108,2017,Vols avec armes,Infraction,30.0,"0,8150402",diff,36808,2017,27163,2017,,
75108,2017,Vols violents sans arme,Infraction,850.0,"23,0928059",diff,36808,2017,27163,2017,,
75108,2017,Vols sans violence contre des personnes,Victime entendue,9350.0,"254,0208650",diff,36808,2017,27163,2017,,
75108,2017,Cambriolages de logement,Infraction,285.0,"10,4920491",diff,36808,2017,27163,2017,,
75108,2017,Vols de véhicule,Véhicule,426.0,"11,5735710",diff,36808,2017,27163,2017,,
75108,2017,Vols dans les véhicules,Véhicule,1027.0,"27,9015431",diff,36808,2017,27163,2017,,
75108,2017,Vols d'accessoires sur véhicules,Véhicule,86.0,"2,3364486",diff,36808,2017,27163,2017,,
75108,2017,Destructions et dégradations volontaires,Infraction,989.0,"26,8691589",diff,36808,2017,27163,2017,,
75108,2017,Usage de stupéfiants,Mis en cause,627.0,"17,0343404",diff,36808,2017,27163,2017,,
75108,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,36808,2017,27163,2017,,
75108,2017,Trafic de stupéfiants,Mis en cause,50.0,"1,3584003",diff,36808,2017,27163,2017,,
75108,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1163.0,"31,5963921",diff,36808,2017,27163,2017,,
75109,2017,Violences physiques intrafamiliales,Victime,67.0,"1,1250105",diff,59555,2017,40618,2017,,
75109,2017,Violences physiques hors cadre familial,Victime,392.0,"6,5821510",diff,59555,2017,40618,2017,,
75109,2017,Violences sexuelles,Victime,118.0,"1,9813618",diff,59555,2017,40618,2017,,
75109,2017,Vols avec armes,Infraction,23.0,"0,3861976",diff,59555,2017,40618,2017,,
75109,2017,Vols violents sans arme,Infraction,816.0,"13,7016204",diff,59555,2017,40618,2017,,
75109,2017,Vols sans violence contre des personnes,Victime entendue,9182.0,"154,1768114",diff,59555,2017,40618,2017,,
75109,2017,Cambriolages de logement,Infraction,446.0,"10,9802336",diff,59555,2017,40618,2017,,
75109,2017,Vols de véhicule,Véhicule,295.0,"4,9534044",diff,59555,2017,40618,2017,,
75109,2017,Vols dans les véhicules,Véhicule,781.0,"13,1139283",diff,59555,2017,40618,2017,,
75109,2017,Vols d'accessoires sur véhicules,Véhicule,59.0,"0,9906809",diff,59555,2017,40618,2017,,
75109,2017,Destructions et dégradations volontaires,Infraction,861.0,"14,4572244",diff,59555,2017,40618,2017,,
75109,2017,Usage de stupéfiants,Mis en cause,547.0,"9,1847872",diff,59555,2017,40618,2017,,
75109,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,59555,2017,40618,2017,,
75109,2017,Trafic de stupéfiants,Mis en cause,113.0,"1,8974058",diff,59555,2017,40618,2017,,
75109,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1101.0,"18,4871128",diff,59555,2017,40618,2017,,
75110,2017,Violences physiques intrafamiliales,Victime,106.0,"1,1729297",diff,90372,2017,59747,2017,,
75110,2017,Violences physiques hors cadre familial,Victime,605.0,"6,6945514",diff,90372,2017,59747,2017,,
75110,2017,Violences sexuelles,Victime,176.0,"1,9475059",diff,90372,2017,59747,2017,,
75110,2017,Vols avec armes,Infraction,47.0,"0,5200726",diff,90372,2017,59747,2017,,
75110,2017,Vols violents sans arme,Infraction,1325.0,"14,6616209",diff,90372,2017,59747,2017,,
75110,2017,Vols sans violence contre des personnes,Victime entendue,10503.0,"116,2196255",diff,90372,2017,59747,2017,,
75110,2017,Cambriolages de logement,Infraction,592.0,"9,9084135",diff,90372,2017,59747,2017,,
75110,2017,Vols de véhicule,Véhicule,388.0,"4,2933652",diff,90372,2017,59747,2017,,
75110,2017,Vols dans les véhicules,Véhicule,1122.0,"12,4153499",diff,90372,2017,59747,2017,,
75110,2017,Vols d'accessoires sur véhicules,Véhicule,80.0,"0,8852299",diff,90372,2017,59747,2017,,
75110,2017,Destructions et dégradations volontaires,Infraction,1365.0,"15,1042358",diff,90372,2017,59747,2017,,
75110,2017,Usage de stupéfiants,Mis en cause,971.0,"10,7444784",diff,90372,2017,59747,2017,,
75110,2017,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,90372,2017,59747,2017,,
75110,2017,Trafic de stupéfiants,Mis en cause,658.0,"7,2810162",diff,90372,2017,59747,2017,,
75110,2017,Escroqueries et fraudes aux moyens de paiement,Victime,1173.0,"12,9796840",diff,90372,2017,59747,2017,,
75111,2017,Violences physiques intrafamiliales,Victime,222.0,"1,5138806",diff,146643,2017,100592,2017,,
75111,2017,Violences physiques hors cadre familial,Victime,729.0,"4,9712567",diff,146643,2017,100592,2017,,
75111,2017,Violences sexuelles,Victime,171.0,"1,1660973",diff,146643,2017,100592,2017,,
75111,2017,Vols avec armes,Infraction,49.0,"0,3341448",diff,146643,2017,100592,2017,,
